"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
461,41,3,15,18,18,41,36,17,21,35,25,21,1.1
461,42,3,13,50,22,17,37,10,20,17,15,16,1.1
461,43,3,21,12,8,36,25,50,12,10,70,11,1.1
461,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
461,45,3,20,73,33,75,78,12,15,19,75,1,1.1
461,46,3,31,59,30,62,83,31,15,13,42,16,1.1
461,47,3,12,8,6,11,17,81,12,66,8,56,1.1
461,48,4,13,15,12,11,10,15,13,17,14,42,1.1
461,49,4,17,3,15,11,7,11,15,12,12,12,1.1
461,50,4,8,11,7,11,35,7,41,9,33,9,1.1
461,51,4,7,9,13,8,37,26,5,10,12,8,1.1
461,52,4,12,5,12,9,14,17,17,18,15,10,1.1
461,53,4,50,39,62,11,45,58,13,28,20,21,1.1
461,54,4,8,54,16,32,39,14,51,46,38,60,1.1
461,55,4,24,19,16,22,20,68,19,47,18,23,1.1
461,56,4,45,19,33,47,46,44,18,42,18,18,1.1
461,57,4,16,26,51,17,20,19,21,47,18,60,1.1
461,58,4,48,21,47,50,56,24,39,26,28,18,1.1
461,59,5,52,61,11,50,18,17,30,21,52,50,1.1
461,60,5,13,56,50,40,18,9,58,9,28,50,1.1
461,61,5,18,48,50,46,31,47,17,38,52,46,1.1
461,62,5,17,52,18,48,14,39,20,20,39,23,1.1
461,63,5,17,39,50,23,31,46,17,65,32,26,1.1
461,64,5,26,20,29,42,35,39,58,22,20,12,1.1
461,65,5,22,26,19,9,39,19,17,20,48,30,1.1
461,66,5,10,16,12,14,33,24,19,19,59,12,1.1
461,67,5,22,5,10,19,20,12,17,35,11,32,1.1
461,68,5,15,18,12,15,32,13,23,17,17,45,1.1
465,2,22,1,15,9,21,27,22,14,1,22,1,1
465,3,22,1,1,1,10,14,1,14,1,1,1,1
465,4,22,14,38,1,22,30,1,27,5,1,21,1
465,5,22,1,1,1,11,1,53,13,1,1,1,1
465,6,22,1,14,59,20,38,13,23,1,1,1,1
465,7,22,1,19,27,20,42,1,59,50,49,1,1
465,8,22,1,1,1,12,18,22,11,1,1,1,1
465,9,23,1,15,27,31,1,1,1,1,1,1,1
465,10,23,19,18,13,36,33,20,21,14,1,1,1
465,11,23,1,21,10,24,22,20,1,1,1,1,1
465,12,23,1,34,34,41,41,31,1,1,1,1,1
465,13,23,1,22,17,24,31,51,1,1,1,1,1
465,14,23,1,17,16,20,18,42,1,1,1,1,1
465,15,23,8,14,13,33,41,58,33,1,1,79,1
465,16,23,1,10,9,29,17,74,13,1,8,1,1
465,17,23,1,14,10,14,13,62,1,1,10,1,1
465,18,23,41,24,10,32,40,66,20,11,30,1,1
465,19,24,15,31,20,50,22,60,51,13,6,1,1
465,20,24,11,16,9,30,9,56,9,1,1,1,1
465,21,24,19,35,21,41,19,47,20,1,16,1,1
465,22,24,1,12,11,26,13,57,11,1,13,1,1
465,23,24,48,51,21,55,32,67,26,9,25,1,1
465,24,24,12,23,17,39,23,40,27,1,21,1,1
465,25,24,1,15,10,25,24,51,22,1,9,22,1
465,26,24,1,27,42,33,26,51,33,1,35,1,1
465,27,24,1,14,1,14,26,74,27,1,19,1,1
465,28,24,1,12,1,13,12,62,10,1,1,1,1
465,29,25,1,11,21,20,41,77,80,41,21,1,1
465,30,25,1,8,1,19,7,60,31,1,1,1,1
465,31,25,1,1,1,15,14,61,14,1,1,1,1
465,32,25,1,10,1,10,1,61,1,1,1,1,1
465,33,25,1,1,1,24,14,61,9,1,1,1,1
465,34,25,1,1,1,21,15,75,1,1,1,1,1
465,35,25,1,22,1,32,21,69,42,1,1,34,1
465,36,25,22,41,11,34,20,60,14,1,1,1,1
465,37,25,37,64,23,58,51,1,80,31,1,80,1
465,38,25,41,61,24,61,59,1,79,12,1,78,1
465,39,26,1,23,1,22,41,73,41,21,50,1,1
465,40,26,1,NA,1,28,10,51,31,1,9,14,1
465,41,26,1,17,1,21,9,41,22,15,1,1,1
465,42,26,1,9,10,21,10,61,17,1,32,1,1
465,43,26,1,19,13,30,20,52,25,13,39,1,1
465,44,26,1,18,14,23,9,34,26,41,26,1,1
465,45,26,1,12,1,25,14,52,15,14,1,1,1
465,46,26,1,14,17,13,17,59,21,10,1,1,1
465,47,26,1,8,1,14,1,52,39,20,1,1,1
465,48,26,1,34,9,15,10,21,46,11,1,1,1
465,49,27,1,6,14,10,14,39,40,1,22,1,1
465,50,27,1,23,15,18,31,32,13,1,39,1,1
465,51,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
465,52,27,1,27,20,22,23,50,29,1,26,1,1
465,53,27,9,35,9,23,20,51,14,1,1,1,1
465,54,27,1,14,16,18,27,62,26,1,1,1,1
465,55,27,1,25,23,24,20,26,14,1,1,1,1
465,56,27,1,24,10,23,24,23,9,5,1,1,1
465,57,27,1,27,11,25,17,21,36,28,1,10,1
465,58,27,1,36,19,30,21,54,11,1,1,1,1
465,59,28,1,25,3,29,31,22,41,33,1,1,1
465,60,28,1,17,1,20,7,36,23,1,1,1,1
465,61,28,1,24,1,20,29,50,33,11,1,1,1
465,62,28,1,21,10,21,17,50,13,1,1,1,1
465,63,28,13,21,1,22,1,52,9,1,1,1,1
465,64,28,14,21,1,25,18,1,28,1,1,42,1
465,65,28,1,24,1,29,11,41,13,1,1,1,1
465,66,28,1,38,1,52,1,69,21,10,1,1,1
465,67,28,1,20,1,26,1,72,1,1,1,1,1
465,68,28,1,33,1,35,1,58,1,1,1,1,1
466,2,29,1,1,1,1,45,2,68,58,1,1,0.75
466,3,29,1,1,5,1,43,62,56,1,1,13,0.75
466,4,29,1,1,1,2,32,21,28,1,17,60,0.75
466,5,29,1,1,1,1,1,23,1,1,1,1,0.75
466,6,29,1,1,1,1,1,61,57,1,1,1,0.75
466,7,29,1,2,1,3,1,40,34,6,1,2,0.75
466,8,30,1,1,1,1,4,19,21,1,47,1,0.75
466,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
466,10,30,1,1,1,1,1,68,1,2,1,1,0.75
466,11,30,1,14,1,1,1,1,1,1,8,1,0.75
466,12,30,1,1,1,3,1,1,1,16,1,1,0.75
466,13,30,1,21,1,1,28,39,10,1,1,1,0.75
466,14,30,1,17,1,1,23,1,1,1,9,1,0.75
466,15,30,1,8,2,1,37,1,2,92,1,57,0.75
466,16,30,1,14,1,1,26,68,1,1,1,1,0.75
466,17,30,1,8,1,1,1,1,1,1,1,1,0.75
466,18,1,1,1,1,1,40,27,56,1,1,40,0.75
466,19,1,1,1,2,1,1,1,1,1,1,4,0.75
466,20,1,1,1,1,1,1,68,1,1,1,1,0.75
466,21,1,1,1,1,1,1,1,1,1,1,1,0.75
466,22,1,1,1,1,1,1,87,1,1,1,1,0.75
466,23,1,1,1,1,1,1,1,1,1,1,1,0.75
466,24,1,1,1,1,1,1,14,1,1,1,1,0.75
466,25,1,1,1,51,1,62,23,1,1,1,1,0.75
466,26,1,1,1,2,1,1,1,1,1,1,1,0.75
466,27,1,1,1,9,1,28,1,22,1,1,16,0.75
466,28,2,1,1,14,1,44,1,1,1,44,1,0.75
466,29,2,2,1,1,1,20,1,1,1,1,1,0.75
466,30,2,13,5,1,2,1,27,1,1,1,1,0.75
466,31,2,1,1,1,1,14,19,18,50,1,49,0.75
466,32,2,1,1,1,1,27,30,27,25,44,45,0.75
466,33,2,1,1,1,1,21,55,40,24,1,1,0.75
466,34,2,1,1,1,1,1,1,73,1,25,25,0.75
466,35,2,1,1,1,1,1,43,9,22,1,1,0.75
466,36,2,1,1,1,1,1,19,22,1,1,1,0.75
466,37,2,1,16,1,1,12,76,11,1,1,1,0.75
466,38,3,1,1,1,1,1,1,63,19,2,40,0.75
466,39,3,1,1,1,1,1,52,47,47,11,1,0.75
466,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
466,41,3,1,1,1,1,1,12,1,20,27,1,0.75
466,42,3,1,1,1,1,9,1,16,64,64,1,0.75
466,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
466,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
466,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
466,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
466,47,3,40,16,19,1,90,1,1,1,55,1,0.75
466,48,4,24,1,1,1,18,28,1,1,56,11,0.75
466,49,4,1,1,1,1,1,53,27,1,1,1,0.75
466,50,4,58,1,1,1,1,40,1,1,1,1,0.75
466,51,4,1,1,1,1,1,1,1,12,1,50,0.75
466,52,4,95,8,1,1,17,1,1,1,52,1,0.75
466,53,4,1,1,1,1,1,13,1,22,39,1,0.75
466,54,4,5,1,1,1,1,41,18,33,19,21,0.75
466,55,4,1,2,1,1,11,62,22,1,47,34,0.75
466,56,4,1,3,1,1,1,99,1,26,1,1,0.75
466,57,4,1,1,1,1,1,63,1,1,1,1,0.75
466,58,4,1,22,1,2,41,1,1,1,1,1,0.75
466,59,5,1,1,1,1,1,66,1,41,1,76,0.75
466,60,5,1,1,1,1,20,94,71,17,29,1,0.75
466,61,5,1,1,1,1,1,57,1,1,1,1,0.75
466,62,5,1,1,1,1,18,1,1,1,21,1,0.75
466,63,5,43,1,1,1,32,1,1,1,50,1,0.75
466,64,5,1,1,1,1,1,2,1,3,1,1,0.75
466,65,5,1,1,1,1,1,1,1,1,1,1,0.75
466,66,5,1,16,1,1,47,1,1,1,1,1,0.75
466,67,5,1,1,1,1,1,77,1,1,1,1,0.75
497,2,14,9,15,13,11,13,23,42,28,27,20,0.7
497,3,14,11,21,26,17,17,27,19,24,21,25,0.7
497,4,14,12,20,19,20,22,22,22,21,17,19,0.7
497,5,14,10,14,16,16,15,22,22,26,11,35,0.7
497,6,14,12,14,14,11,15,20,26,16,17,22,0.7
497,7,14,20,19,20,1,12,28,56,30,16,25,0.7
497,8,14,10,11,11,8,14,13,13,13,16,18,0.7
497,9,15,1,7,1,3,17,19,32,32,1,54,0.7
497,10,15,5,12,27,12,12,29,31,12,22,67,0.7
497,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
497,12,15,1,1,8,1,9,19,30,4,16,32,0.7
497,13,15,5,26,17,2,11,22,33,11,23,13,0.7
497,14,15,15,12,12,6,21,18,33,26,20,82,0.7
497,15,15,31,14,16,9,12,10,25,21,19,19,0.7
497,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
497,17,15,1,15,24,1,22,31,53,6,4,47,0.7
497,18,15,10,18,17,1,18,14,18,12,9,33,0.7
497,19,16,12,2,21,1,17,6,16,17,12,16,0.7
497,20,16,1,5,1,1,1,13,30,1,13,26,0.7
497,21,16,19,16,12,1,19,6,19,30,17,21,0.7
497,22,16,10,18,6,4,14,1,19,7,26,39,0.7
497,23,16,11,18,1,4,15,18,38,6,9,19,0.7
497,24,16,1,15,33,1,21,15,15,5,13,15,0.7
497,25,16,4,12,13,14,1,17,6,21,19,10,0.7
497,26,16,6,9,27,12,8,28,25,16,35,34,0.7
497,27,16,11,9,17,13,8,18,14,9,12,16,0.7
497,28,16,5,12,9,7,7,18,17,12,13,18,0.7
497,29,17,1,10,14,5,6,15,35,14,1,68,0.7
497,30,17,11,10,10,7,10,12,22,12,24,28,0.7
497,31,17,8,5,11,7,10,9,19,50,7,12,0.7
497,32,17,8,6,12,10,11,15,16,12,13,15,0.7
497,33,17,12,9,24,6,19,11,11,15,15,19,0.7
497,34,17,17,11,12,5,19,17,22,13,13,15,0.7
497,35,17,12,9,8,17,12,13,15,14,9,16,0.7
497,36,17,82,12,9,12,15,14,20,14,12,15,0.7
497,37,17,12,11,15,5,11,11,26,16,75,21,0.7
497,38,17,9,8,9,12,12,15,15,17,7,14,0.7
497,39,18,13,8,12,12,7,13,9,5,16,11,0.7
497,40,18,4,6,12,3,10,10,12,9,9,15,0.7
497,41,18,9,11,7,7,18,8,5,19,12,10,0.7
497,42,18,9,8,61,5,8,9,10,9,11,8,0.7
497,43,18,2,5,6,6,11,5,11,12,6,6,0.7
497,44,18,9,12,7,6,25,7,46,4,4,12,0.7
497,45,18,13,9,13,3,8,16,16,13,1,50,0.7
497,46,18,3,7,7,8,3,12,13,7,12,11,0.7
497,47,18,8,10,13,7,12,12,14,12,10,11,0.7
497,48,18,5,10,6,6,6,6,58,7,13,22,0.7
497,49,19,10,6,13,6,12,9,22,18,12,17,0.7
497,50,19,11,3,5,7,9,11,12,9,6,11,0.7
497,51,19,3,8,10,6,10,12,27,8,12,14,0.7
497,52,19,9,12,9,6,9,12,37,16,9,13,0.7
497,53,19,2,12,16,4,7,13,43,10,6,5,0.7
497,54,19,1,4,6,3,5,6,34,7,3,1,0.7
497,55,19,12,10,8,15,7,7,26,12,10,7,0.7
497,56,19,6,1,8,1,12,8,32,9,9,16,0.7
497,57,19,6,5,9,4,4,12,34,5,6,10,0.7
497,58,19,5,4,5,6,7,10,16,8,13,66,0.7
497,59,20,4,2,5,5,8,12,9,11,8,22,0.7
497,60,20,6,8,12,6,5,4,9,18,11,2,0.7
497,61,20,5,2,13,3,9,11,10,6,11,9,0.7
497,62,20,6,4,5,3,7,10,12,9,10,3,0.7
497,63,20,1,5,4,5,12,11,11,14,13,10,0.7
497,64,20,11,28,22,11,43,51,29,24,41,17,0.7
497,65,20,10,10,8,12,5,12,11,10,12,11,0.7
497,66,20,8,6,10,7,10,11,27,5,11,18,0.7
497,67,20,9,1,9,11,1,1,1,12,1,9,0.7
497,68,20,1,10,4,1,10,19,20,6,4,23,0.7
499,2,6,13,10,12,10,17,15,19,18,19,15,0.7
499,3,6,19,12,15,16,26,17,16,20,20,20,0.7
499,4,6,14,9,12,8,13,12,13,11,11,12,0.7
499,5,6,10,12,1,8,12,9,9,12,11,10,0.7
499,6,6,14,10,11,13,16,17,46,18,15,74,0.7
499,7,6,20,10,14,11,20,19,21,19,19,24,0.7
499,8,6,20,19,17,7,62,16,25,21,23,31,0.7
499,9,7,12,17,17,13,19,21,20,13,14,19,0.7
499,10,7,15,12,14,5,16,10,13,13,14,17,0.7
499,11,7,1,1,11,5,16,9,73,12,39,15,0.7
499,12,7,10,12,12,10,16,13,13,11,12,12,0.7
499,13,7,4,13,13,11,16,13,17,12,17,15,0.7
499,14,7,13,12,13,10,12,13,13,15,17,19,0.7
499,15,7,16,1,10,1,19,18,20,13,13,17,0.7
499,16,7,12,14,12,12,10,13,13,16,10,14,0.7
499,17,7,15,11,16,12,11,17,15,16,11,16,0.7
499,18,7,12,13,14,12,13,18,15,12,19,12,0.7
499,19,8,11,10,13,14,12,12,10,12,11,12,0.7
499,20,8,12,10,9,12,12,12,12,11,8,9,0.7
499,21,8,12,11,13,9,12,12,12,13,17,56,0.7
499,22,8,9,5,8,14,12,10,13,12,11,75,0.7
499,23,8,13,9,10,11,14,19,13,13,17,12,0.7
499,24,8,11,14,13,14,12,29,60,16,18,14,0.7
499,25,8,8,13,10,12,15,9,12,15,13,16,0.7
499,26,8,14,18,15,12,18,10,14,14,58,16,0.7
499,27,8,12,9,10,12,18,13,19,12,17,14,0.7
499,28,8,14,10,14,11,15,12,15,13,19,16,0.7
499,29,9,14,13,12,13,19,15,64,15,16,16,0.7
499,30,9,12,12,16,9,18,15,15,17,15,19,0.7
499,31,9,16,15,12,10,8,12,16,12,19,61,0.7
499,32,9,12,19,16,17,19,18,12,9,17,15,0.7
499,33,9,13,11,15,12,12,18,13,13,15,13,0.7
499,34,9,48,18,18,16,15,17,37,13,58,17,0.7
499,35,9,33,15,8,12,13,15,14,16,50,12,0.7
499,36,9,13,12,12,8,15,13,75,13,7,80,0.7
499,37,9,16,12,13,15,15,17,16,16,16,17,0.7
499,38,9,15,13,14,12,12,16,35,13,20,46,0.7
499,39,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
499,40,10,13,14,12,13,19,11,16,16,15,15,0.7
499,41,10,12,10,13,14,69,12,20,18,15,13,0.7
499,42,10,13,12,11,11,16,13,17,12,15,16,0.7
499,43,10,12,16,13,2,14,17,12,15,14,14,0.7
499,44,10,13,14,14,12,11,12,13,17,13,16,0.7
499,45,10,8,13,11,14,12,13,14,12,12,11,0.7
499,46,10,8,14,19,14,19,15,12,12,15,8,0.7
499,47,10,12,8,11,13,12,12,13,12,15,13,0.7
499,48,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
499,49,10,10,13,12,10,12,12,13,16,14,12,0.7
499,50,11,12,13,10,14,18,12,18,12,14,12,0.7
499,51,11,13,10,15,12,15,17,11,15,9,14,0.7
499,52,11,9,12,8,13,12,14,21,13,17,87,0.7
499,53,11,12,14,12,12,12,12,10,15,16,14,0.7
499,54,11,12,12,10,10,12,12,10,14,13,47,0.7
499,55,11,12,10,13,11,10,9,10,7,13,16,0.7
499,56,11,12,13,12,15,14,15,13,12,19,9,0.7
499,57,11,12,13,18,20,20,18,48,9,18,88,0.7
499,58,11,12,12,12,17,12,16,14,14,18,13,0.7
499,59,12,10,12,14,12,58,63,64,11,22,66,0.7
499,60,12,10,12,10,12,10,10,6,18,11,15,0.7
499,61,12,9,5,17,12,14,16,14,17,13,51,0.7
499,62,12,9,16,13,8,12,19,15,14,12,14,0.7
499,63,12,12,12,12,12,11,9,10,9,14,11,0.7
499,64,12,8,12,12,9,14,12,10,12,14,13,0.7
499,65,12,11,13,12,16,13,18,17,16,14,15,0.7
499,66,12,1,10,15,11,43,44,35,16,9,74,0.7
499,67,12,9,12,15,11,9,12,12,11,12,11,0.7
500,2,7,47,63,30,85,77,33,31,17,40,8,1
500,3,7,9,52,33,33,26,71,18,62,29,9,1
500,4,7,22,27,24,67,44,58,53,28,36,20,1
500,5,7,17,51,10,41,52,46,51,68,15,43,1
500,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
500,7,7,15,77,14,36,80,46,68,15,36,12,1
500,8,8,19,41,16,28,60,87,38,50,77,64,1
500,9,8,2,26,12,30,52,73,39,41,12,1,1
500,10,8,5,21,23,34,43,64,31,65,14,9,1
500,11,8,24,40,28,32,35,57,16,28,54,33,1
500,12,8,15,45,17,31,35,68,38,5,23,5,1
500,13,8,29,77,21,61,39,17,33,20,26,3,1
500,14,8,32,40,25,48,42,52,34,27,22,13,1
500,15,8,24,19,15,26,23,78,32,59,1,3,1
500,16,8,42,19,31,33,23,54,47,48,37,22,1
500,17,8,3,24,9,9,40,74,19,34,26,14,1
500,18,9,5,11,11,9,33,12,12,12,12,14,1
500,19,9,13,12,3,15,40,23,13,12,21,10,1
500,20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
500,21,9,13,14,11,10,17,9,17,13,9,10,1
500,22,9,42,13,18,23,41,43,24,19,40,22,1
500,23,9,8,9,24,10,42,52,19,25,11,26,1
500,24,9,13,15,12,11,12,14,15,12,10,9,1
500,25,9,38,12,12,9,15,13,13,10,12,12,1
500,26,9,64,71,28,88,66,19,68,50,59,86,1
500,27,9,21,77,18,76,45,4,77,60,40,100,1
500,28,10,57,65,29,89,64,13,63,4,24,21,1
500,29,10,50,50,42,89,100,17,73,50,24,1,1
500,30,10,26,50,11,60,64,50,50,23,12,1,1
500,31,10,44,63,1,59,50,26,25,21,21,17,1
500,32,10,12,57,11,75,55,50,34,28,16,1,1
500,33,10,16,54,48,48,58,40,59,9,22,1,1
500,34,10,27,45,6,59,52,94,36,18,22,18,1
500,35,10,12,20,19,18,20,20,47,19,20,19,1
500,36,10,2,79,26,80,39,24,33,13,22,25,1
500,37,10,19,51,18,68,60,56,31,23,29,19,1
500,38,11,30,70,19,79,75,33,33,14,33,22,1
500,39,11,81,62,8,100,66,31,39,5,73,28,1
500,40,11,75,60,21,92,84,1,41,1,75,1,1
500,41,11,40,80,8,100,65,13,43,1,42,14,1
500,42,11,61,95,33,100,85,10,60,1,57,26,1
500,43,11,60,99,19,100,80,1,59,1,17,1,1
500,44,11,1,89,3,59,30,74,18,2,19,5,1
500,45,11,54,85,13,89,18,75,18,1,19,37,1
500,46,11,13,52,6,66,21,57,14,14,12,21,1
500,47,11,16,66,17,75,57,56,12,26,53,39,1
500,48,11,25,62,21,65,42,63,35,39,66,18,1
500,49,12,32,68,35,79,71,26,41,34,19,1,1
500,50,12,36,62,13,71,32,47,21,2,17,11,1
500,51,12,13,45,9,57,42,55,20,26,17,1,1
500,52,12,17,47,13,86,35,19,25,12,29,19,1
500,53,12,10,11,13,10,14,22,14,12,17,12,1
500,54,12,12,12,9,8,12,41,15,12,9,29,1
500,55,12,17,50,15,66,29,26,21,22,19,15,1
500,56,12,34,59,5,44,48,30,33,12,15,18,1
500,57,12,19,58,12,54,39,71,33,10,24,15,1
500,58,13,38,72,12,47,24,20,25,15,14,12,1
500,59,13,25,54,13,54,15,52,12,12,22,5,1
500,60,13,19,23,9,49,20,75,19,50,18,1,1
500,61,13,8,15,13,43,35,30,15,28,16,12,1
500,62,13,17,53,10,52,27,15,16,50,14,15,1
500,63,13,12,36,10,45,16,46,33,13,19,12,1
500,64,13,32,40,13,43,20,59,12,10,9,4,1
500,65,13,15,15,5,15,21,12,14,13,13,24,1
500,66,13,31,56,37,66,40,22,32,19,16,12,1
500,67,13,26,50,42,80,25,50,23,10,11,10,1
504,2,14,15,32,24,33,41,60,71,57,12,4,1
504,3,14,9,5,7,9,75,62,36,68,30,13,1
504,4,14,8,3,62,9,68,65,49,38,59,59,1
504,5,14,7,21,8,10,17,61,61,9,25,80,1
504,6,14,7,16,15,17,70,44,60,67,18,85,1
504,7,14,35,61,55,81,73,87,78,61,76,75,1
504,8,14,63,59,24,51,93,24,97,42,61,95,1
504,9,15,6,13,15,5,62,23,58,61,27,22,1
504,10,15,7,11,1,100,13,2,100,98,11,27,1
504,11,15,15,3,9,13,83,68,78,72,26,44,1
504,12,15,19,22,14,20,22,15,84,41,16,40,1
504,13,15,8,19,14,5,25,20,55,28,7,25,1
504,14,15,12,36,6,22,34,42,25,28,21,50,1
504,15,15,7,26,19,15,15,63,26,15,27,24,1
504,16,15,9,8,9,16,23,33,61,34,17,9,1
504,17,15,9,26,7,5,50,27,56,35,28,9,1
504,18,15,7,11,7,8,7,45,51,53,52,14,1
504,19,16,7,7,7,9,70,70,65,66,14,17,1
504,20,16,41,16,3,4,1,6,15,5,12,5,1
504,21,16,8,6,7,6,7,1,42,4,1,1,1
504,22,16,9,32,8,8,20,38,59,17,9,14,1
504,23,16,25,13,9,12,54,25,20,73,85,47,1
504,24,16,6,12,7,13,77,6,7,64,29,7,1
504,25,16,7,1,3,5,10,9,11,14,18,7,1
504,26,16,22,18,11,50,18,68,25,55,59,19,1
504,27,16,18,6,1,19,11,21,18,15,16,19,1
504,28,16,11,12,8,5,9,7,16,9,81,81,1
504,29,17,5,6,5,4,45,7,6,26,12,10,1
504,30,17,1,6,6,4,8,12,40,68,9,41,1
504,31,17,26,10,1,10,50,5,12,53,6,5,1
504,32,17,6,8,6,9,48,37,33,4,28,4,1
504,33,17,25,11,14,4,16,100,12,12,65,10,1
504,34,17,12,3,29,11,64,44,12,12,41,36,1
504,35,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
504,36,17,62,25,1,1,24,1,19,50,25,13,1
504,37,17,19,18,9,9,32,30,25,15,4,35,1
504,38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
504,39,18,5,12,10,2,13,12,10,13,23,4,1
504,40,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
504,41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
504,42,18,5,1,1,6,5,3,16,21,1,11,1
504,43,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
504,44,18,67,61,5,46,67,23,75,8,6,1,1
504,45,18,3,7,26,7,8,7,25,52,42,1,1
504,46,18,6,14,11,19,53,14,7,11,8,15,1
504,47,18,5,54,5,6,5,14,51,10,5,18,1
504,48,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
504,49,19,10,6,29,13,17,7,50,39,5,9,1
504,50,19,6,7,12,24,36,12,58,38,30,12,1
504,51,19,33,35,15,12,29,16,36,27,9,72,1
504,52,19,63,4,5,39,27,16,30,67,67,7,1
504,53,19,41,9,23,12,48,61,53,26,11,32,1
504,54,19,22,4,4,7,9,44,8,40,1,5,1
504,55,19,6,5,11,2,41,26,34,49,67,63,1
504,56,19,8,5,28,8,61,29,10,67,7,48,1
504,57,19,9,9,3,10,12,5,49,32,50,12,1
504,58,19,5,13,9,1,38,75,40,16,10,11,1
504,59,20,54,1,1,3,2,87,10,8,49,8,1
504,60,20,8,36,19,20,27,7,25,11,53,21,1
504,61,20,5,65,17,5,50,33,32,6,61,36,1
504,62,20,7,1,8,1,7,11,45,60,42,48,1
504,63,20,8,8,12,3,10,18,30,40,31,43,1
504,64,20,24,55,1,6,11,12,5,40,13,18,1
504,65,20,6,75,3,1,17,5,6,79,14,66,1
504,66,20,1,10,1,1,10,50,14,39,5,51,1
504,67,20,5,7,4,7,5,5,20,27,44,6,1
504,68,20,60,11,5,11,25,77,8,53,21,14,1
512,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,3,6,63,20,17,20,26,35,28,27,33,33,0.65
512,4,6,15,13,21,19,23,54,53,26,27,29,0.65
512,5,6,6,5,6,5,13,16,9,18,12,12,0.65
512,6,6,25,19,17,20,34,31,30,50,53,35,0.65
512,7,6,21,12,15,18,24,37,26,37,47,44,0.65
512,8,6,15,23,15,21,29,30,34,34,36,54,0.65
512,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,11,7,20,23,21,16,20,40,29,45,54,40,0.65
512,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,15,7,20,14,26,16,22,33,43,50,39,40,0.65
512,16,7,18,24,21,19,27,61,50,50,40,51,0.65
512,17,7,6,18,19,11,13,44,31,40,45,49,0.65
512,18,7,8,15,15,7,22,47,54,52,50,56,0.65
512,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,21,8,26,16,16,13,23,35,28,42,26,30,0.65
512,22,8,15,13,8,14,26,37,62,40,39,59,0.65
512,23,8,13,6,14,17,61,25,39,58,51,43,0.65
512,24,8,18,16,8,16,29,46,43,45,35,48,0.65
512,25,8,16,12,19,7,22,21,40,47,33,38,0.65
512,26,8,15,21,16,17,22,54,62,53,33,55,0.65
512,27,8,9,10,11,6,19,44,41,53,35,45,0.65
512,28,8,8,2,5,11,33,58,20,50,54,24,0.65
512,29,9,26,16,20,25,37,37,23,19,55,35,0.65
512,30,9,15,15,14,17,29,39,54,35,26,39,0.65
512,31,9,19,11,6,16,18,50,43,70,42,50,0.65
512,32,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,33,9,15,8,8,4,19,35,55,32,51,38,0.65
512,34,9,12,19,6,9,34,50,46,39,47,47,0.65
512,35,9,13,18,12,11,26,35,46,40,31,57,0.65
512,36,9,17,19,13,11,26,23,47,49,38,47,0.65
512,37,9,14,12,19,13,26,47,52,63,38,54,0.65
512,38,9,20,16,13,13,14,38,49,45,46,52,0.65
512,39,10,1,9,12,12,29,16,39,50,44,58,0.65
512,40,10,12,15,13,7,27,32,54,34,28,46,0.65
512,41,10,26,22,17,8,30,52,33,50,33,38,0.65
