"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
315,23,16,16,4,7,6,12,9,16,10,22,9,0.9
315,24,16,7,6,5,7,10,57,9,6,11,9,0.9
315,25,16,7,5,6,1,8,23,25,8,6,16,0.9
315,26,16,6,6,7,1,30,30,11,5,16,42,0.9
315,27,16,4,6,4,3,8,60,10,43,12,7,0.9
315,28,16,11,5,5,10,9,21,10,14,10,25,0.9
315,29,16,5,4,10,7,24,13,12,12,9,10,0.9
315,30,16,6,8,10,2,11,8,11,12,10,12,0.9
315,31,17,16,10,8,6,58,5,9,10,12,47,0.9
315,32,17,8,5,5,9,8,11,13,8,9,12,0.9
315,33,17,24,4,6,4,7,4,49,9,10,11,0.9
315,34,17,5,5,5,6,11,72,66,8,48,14,0.9
315,35,17,7,9,7,5,6,37,22,41,26,10,0.9
315,36,17,11,4,5,5,67,50,11,12,7,54,0.9
315,37,17,8,8,6,4,8,10,8,7,10,7,0.9
315,38,17,7,4,6,9,12,8,10,15,9,7,0.9
315,39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,40,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,42,18,3,2,6,5,68,44,28,15,21,15,0.9
315,43,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,46,18,8,10,10,7,16,16,17,17,64,21,0.9
315,47,18,9,7,5,5,62,8,7,6,5,14,0.9
315,48,18,30,33,23,7,78,12,64,11,64,16,0.9
315,49,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,50,18,8,16,6,8,37,8,9,8,5,49,0.9
315,51,19,8,1,5,1,4,7,0,4,5,34,0.9
315,52,19,8,10,10,9,8,12,8,10,14,12,0.9
315,53,19,15,5,4,1,9,7,7,5,9,8,0.9
315,54,19,8,7,9,8,6,9,12,12,12,15,0.9
315,55,19,7,8,5,8,4,6,7,4,5,4,0.9
315,56,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,57,19,8,9,8,7,9,11,9,5,10,10,0.9
315,58,19,6,10,5,3,11,14,11,11,11,16,0.9
315,59,19,4,4,5,5,8,44,14,9,11,41,0.9
315,60,19,6,4,11,6,8,22,10,5,10,53,0.9
315,61,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,62,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,63,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,64,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,65,20,6,7,4,4,4,7,3,6,7,5,0.9
315,66,20,6,7,6,9,6,7,11,6,7,56,0.9
315,67,20,35,35,28,17,17,51,19,51,39,30,0.9
315,68,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,69,20,6,9,3,6,4,8,10,9,9,8,0.9
315,70,20,6,6,8,6,10,29,9,10,12,12,0.9
315,71,21,6,6,10,10,24,10,7,37,10,13,0.9
315,72,21,6,8,10,6,18,53,13,16,35,11,0.9
315,73,21,7,9,8,12,12,7,8,7,7,9,0.9
315,74,21,9,8,10,7,41,77,64,8,10,11,0.9
315,75,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
315,76,21,8,7,8,10,9,75,13,10,43,16,0.9
315,77,21,4,9,6,6,53,84,11,6,9,18,0.9
315,78,21,8,10,22,8,15,16,20,50,14,26,0.9
315,79,21,8,11,7,9,43,14,16,46,12,15,0.9
317,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
317,5,14,17,9,60,64,6,58,64,13,62,3,1.15
317,6,14,2,1,3,2,4,95,3,5,2,96,1.15
317,7,14,6,3,14,2,14,59,47,24,30,74,1.15
317,8,14,22,34,12,28,3,36,26,12,20,60,1.15
317,9,14,54,30,44,38,14,44,78,53,2,0,1.15
317,10,14,67,53,27,33,78,69,100,61,0,0,1.15
317,11,15,17,58,78,62,5,74,71,52,64,37,1.15
317,12,15,3,33,8,60,2,8,55,5,67,3,1.15
317,13,15,65,66,72,42,61,82,56,8,74,29,1.15
317,14,15,69,19,67,68,26,84,87,22,89,8,1.15
317,15,15,65,22,66,70,5,56,91,13,86,8,1.15
317,16,15,74,18,85,70,15,77,84,4,96,7,1.15
317,17,15,49,62,24,36,11,71,92,7,86,4,1.15
317,18,15,10,7,36,42,6,70,62,10,55,7,1.15
317,19,15,38,24,21,34,10,64,45,37,31,22,1.15
317,20,15,25,20,20,7,41,20,32,32,5,2,1.15
317,21,16,9,6,19,54,8,61,9,11,21,64,1.15
317,22,16,23,15,40,40,12,22,26,60,44,15,1.15
317,23,16,58,16,48,45,12,54,34,7,20,6,1.15
317,24,16,23,24,36,45,43,43,44,41,34,5,1.15
317,25,16,26,62,46,47,5,33,37,67,79,8,1.15
317,26,16,17,35,40,41,57,51,63,71,40,10,1.15
317,27,16,11,23,37,19,21,59,35,64,24,39,1.15
317,28,16,62,45,8,24,9,67,7,72,53,2,1.15
317,29,16,14,30,20,45,45,59,59,73,59,50,1.15
317,30,16,14,35,11,13,31,66,22,52,38,6,1.15
317,31,17,74,41,64,34,26,59,17,17,32,41,1.15
317,32,17,18,20,24,27,15,61,42,65,62,26,1.15
317,33,17,35,18,38,14,20,73,40,38,44,21,1.15
317,34,17,32,28,23,30,38,85,13,50,58,15,1.15
317,35,17,62,30,40,67,27,60,25,42,64,6,1.15
317,36,17,34,38,16,10,24,67,52,59,54,9,1.15
317,37,17,28,41,16,60,8,50,24,70,33,5,1.15
317,38,17,64,47,67,24,20,46,40,47,15,8,1.15
317,39,17,36,39,21,56,21,56,15,20,66,6,1.15
317,40,17,12,25,28,14,21,68,72,61,73,14,1.15
317,41,18,36,18,23,33,27,58,71,35,59,8,1.15
317,42,18,36,42,28,39,7,16,48,17,60,0,1.15
317,43,18,56,41,61,30,1,71,38,71,64,29,1.15
317,44,18,17,43,30,31,4,38,36,50,43,4,1.15
317,45,18,16,31,27,27,18,52,25,46,28,5,1.15
317,46,18,15,38,27,12,51,56,21,55,8,16,1.15
317,47,18,36,24,29,20,12,57,38,37,49,19,1.15
317,48,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
317,49,18,46,41,14,43,60,60,22,23,44,7,1.15
317,50,18,14,39,19,29,32,62,28,25,42,10,1.15
317,51,19,28,37,30,28,37,62,55,48,56,10,1.15
317,52,19,43,44,27,31,58,67,44,43,20,1,1.15
317,53,19,24,27,25,17,18,27,42,66,54,11,1.15
317,54,19,32,48,39,29,62,30,50,48,30,2,1.15
317,55,19,29,59,58,26,48,68,77,54,57,1,1.15
317,56,19,18,17,21,26,0,55,33,48,40,1,1.15
317,57,19,41,61,21,26,57,56,23,39,28,1,1.15
317,58,19,26,65,22,38,60,44,22,28,14,0,1.15
317,59,19,58,66,29,67,84,72,8,42,63,0,1.15
317,60,19,74,63,14,72,59,79,14,38,16,0,1.15
317,61,20,20,22,38,24,42,50,40,61,38,0,1.15
317,62,20,25,25,33,20,41,40,36,51,30,25,1.15
317,63,20,26,18,24,23,20,41,28,53,40,10,1.15
317,64,20,36,44,29,26,19,64,54,41,64,6,1.15
317,65,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
317,66,20,37,40,69,32,16,68,20,52,31,0,1.15
317,67,20,28,46,60,18,19,70,16,40,36,0,1.15
317,68,20,21,45,20,34,58,39,50,60,60,11,1.15
317,69,20,56,33,19,19,34,62,24,39,40,39,1.15
317,70,20,14,23,20,13,37,35,36,28,56,21,1.15
317,71,21,18,28,50,20,22,65,35,23,30,8,1.15
317,72,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
319,4,14,4,13,9,17,11,19,22,26,13,0,0.95
319,5,14,5,10,12,8,65,35,71,15,0,0,0.95
319,6,14,0,0,13,4,20,66,11,32,3,8,0.95
319,7,14,5,10,25,2,4,32,100,22,1,0,0.95
319,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,9,14,25,37,22,6,19,51,75,49,12,0,0.95
319,10,14,8,7,10,4,5,30,0,4,4,0,0.95
319,11,15,5,1,28,19,85,89,64,68,50,1,0.95
319,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,13,15,7,8,7,7,78,18,48,68,48,4,0.95
319,14,15,49,20,30,17,24,68,13,26,76,15,0.95
319,15,15,9,15,15,7,14,73,21,69,20,17,0.95
319,16,15,16,12,12,10,16,93,9,45,36,8,0.95
319,17,15,8,15,55,50,55,84,96,8,95,3,0.95
319,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,19,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,20,15,22,8,47,14,74,18,26,36,14,1,0.95
319,21,16,10,4,45,31,33,78,52,47,57,2,0.95
319,22,16,30,16,11,14,52,78,73,22,48,8,0.95
319,23,16,48,13,20,14,73,85,56,62,7,53,0.95
319,24,16,45,19,15,15,72,64,54,54,13,4,0.95
319,25,16,7,7,42,11,79,70,41,22,2,4,0.95
319,26,16,12,4,20,8,69,83,23,11,85,1,0.95
319,27,16,10,9,9,11,82,70,16,19,10,7,0.95
319,28,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,29,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,30,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,31,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,32,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,33,17,2,0,12,5,29,76,8,23,8,3,0.95
319,34,17,10,9,6,6,3,4,6,50,10,6,0.95
319,35,17,12,10,25,6,18,12,8,18,6,3,0.95
319,36,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,37,17,8,2,18,2,6,52,8,5,6,5,0.95
319,38,17,0,4,8,10,26,74,2,18,0,2,0.95
319,39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,40,17,22,24,20,26,16,4,8,7,12,12,0.95
319,41,18,6,22,38,63,90,35,4,12,6,1,0.95
319,42,18,14,12,15,9,22,82,1,6,6,22,0.95
319,43,18,8,6,7,8,38,68,7,6,17,6,0.95
319,44,18,9,9,7,5,10,60,6,13,20,1,0.95
319,45,18,7,0,20,0,20,82,56,57,21,57,0.95
319,46,18,3,3,6,1,33,30,30,34,12,77,0.95
319,47,18,100,100,100,100,100,100,100,0,100,0,0.95
319,48,18,6,0,16,15,6,66,45,8,3,9,0.95
319,49,18,15,1,19,5,81,29,10,62,14,8,0.95
319,50,18,0,4,9,8,85,58,16,4,9,7,0.95
319,51,19,10,10,8,15,72,25,8,50,1,0,0.95
319,52,19,16,20,24,16,23,80,16,1,6,6,0.95
319,53,19,14,10,6,8,24,0,6,0,0,8,0.95
319,54,19,11,11,12,15,44,36,10,7,13,4,0.95
319,55,19,7,7,16,3,17,14,2,36,9,8,0.95
319,56,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,57,19,75,10,10,8,23,89,80,68,7,1,0.95
319,58,19,33,8,35,14,21,72,8,58,30,8,0.95
319,59,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,60,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,61,20,31,15,26,4,12,43,53,78,23,6,0.95
319,62,20,7,5,9,27,8,82,4,51,4,3,0.95
319,63,20,3,11,10,14,71,24,53,76,17,2,0.95
319,64,20,7,11,47,13,26,77,11,30,13,7,0.95
319,65,20,6,8,33,7,40,67,10,0,34,0,0.95
319,66,20,9,14,61,2,29,72,25,60,29,6,0.95
319,67,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,68,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,69,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,70,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,71,21,12,4,26,4,12,78,26,51,7,8,0.95
319,72,21,4,17,55,13,70,8,11,66,9,7,0.95
319,73,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
319,74,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
320,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,6,14,22,26,32,29,35,30,32,34,32,34,0.9
320,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,8,14,48,49,57,26,55,30,33,35,29,14,0.9
320,9,14,27,30,30,25,35,68,35,39,51,77,0.9
320,10,14,15,17,22,46,38,23,36,26,31,44,0.9
320,11,15,16,22,30,22,42,32,66,38,36,56,0.9
320,12,15,14,15,10,12,20,20,16,20,16,16,0.9
320,13,15,29,16,13,12,20,21,45,26,26,21,0.9
320,14,15,24,27,25,23,30,28,28,23,31,26,0.9
320,15,15,30,26,21,23,22,16,15,20,17,18,0.9
320,16,15,20,20,23,14,13,13,11,16,10,12,0.9
320,17,15,28,30,24,23,28,12,22,15,27,14,0.9
320,18,15,12,12,10,16,21,13,14,13,18,16,0.9
320,19,15,15,15,25,13,17,20,16,10,15,21,0.9
320,20,15,19,20,16,18,16,14,14,13,12,17,0.9
320,21,16,20,16,17,21,17,21,18,15,17,17,0.9
320,22,16,31,23,17,20,20,27,25,19,20,23,0.9
320,23,16,24,26,28,21,25,45,54,24,22,23,0.9
320,24,16,10,19,17,11,19,18,18,22,22,25,0.9
320,25,16,16,57,70,76,22,75,26,23,22,25,0.9
320,26,16,17,38,12,25,14,46,18,18,20,16,0.9
320,27,16,19,21,10,17,24,19,15,17,23,23,0.9
320,28,16,16,23,16,20,26,24,16,23,24,28,0.9
320,29,16,16,11,14,12,22,30,22,21,16,23,0.9
320,30,16,12,21,13,14,28,25,30,30,22,27,0.9
320,31,17,28,27,28,19,36,29,24,29,32,29,0.9
320,32,17,32,16,27,10,30,20,29,27,26,28,0.9
320,33,17,29,27,26,28,30,23,36,30,26,31,0.9
320,34,17,25,25,26,26,21,25,20,22,23,16,0.9
320,35,17,12,17,10,10,20,14,52,15,14,11,0.9
320,36,17,20,22,17,19,20,22,17,15,18,19,0.9
320,37,17,6,5,10,5,54,52,20,52,46,35,0.9
320,38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,40,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,42,18,15,24,24,26,36,69,22,63,18,14,0.9
320,43,18,26,50,45,51,23,27,26,30,25,26,0.9
320,44,18,34,29,29,32,22,24,24,26,21,27,0.9
320,45,18,13,12,10,11,16,52,81,13,14,15,0.9
320,46,18,24,29,29,17,20,24,22,16,17,24,0.9
320,47,18,27,31,26,30,26,28,28,29,24,25,0.9
320,48,18,69,46,36,59,17,88,60,19,14,30,0.9
320,49,18,98,82,73,69,12,95,88,10,20,87,0.9
320,50,18,62,64,26,50,30,64,68,32,31,100,0.9
320,51,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,52,19,20,22,16,16,32,30,28,28,28,32,0.9
320,53,19,45,34,49,30,44,26,32,22,9,13,0.9
320,54,19,23,79,68,52,15,69,20,12,26,24,0.9
320,55,19,18,68,65,79,67,21,24,27,28,26,0.9
320,56,19,14,95,70,91,84,86,19,38,12,16,0.9
320,57,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,58,19,33,33,33,51,29,27,28,29,30,29,0.9
320,59,19,26,28,19,30,24,20,28,30,24,24,0.9
320,60,19,18,20,24,24,23,16,31,31,30,32,0.9
320,61,20,23,23,18,20,23,20,17,23,46,18,0.9
320,62,20,23,16,17,23,21,25,22,26,23,25,0.9
320,63,20,18,33,22,31,17,19,23,23,24,22,0.9
320,64,20,21,22,27,20,26,28,25,24,30,28,0.9
320,65,20,23,26,58,29,29,37,26,29,32,38,0.9
320,66,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,67,20,24,28,20,28,36,36,25,13,30,21,0.9
320,68,20,28,31,23,56,21,88,98,78,63,19,0.9
320,69,20,38,30,19,53,26,36,39,34,31,32,0.9
320,70,20,50,59,64,69,79,72,15,21,90,29,0.9
320,71,21,59,38,77,28,28,35,26,23,28,32,0.9
320,72,21,42,3,35,7,21,16,31,29,40,27,0.9
320,73,21,42,41,33,31,36,26,25,28,30,23,0.9
320,74,21,42,46,49,73,75,50,46,69,47,69,0.9
320,75,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,76,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,77,21,31,26,27,34,30,75,28,23,26,31,0.9
320,78,21,65,27,80,28,22,22,15,24,18,24,0.9
320,79,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
320,80,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
321,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
321,5,14,7,5,5,5,4,4,46,8,10,3,0.7
321,6,14,0,2,3,1,2,9,52,12,1,3,0.7
321,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
321,8,14,6,4,5,3,28,46,75,22,0,2,0.7
321,9,14,3,3,4,1,1,48,23,8,3,12,0.7
321,10,14,13,2,0,0,20,6,49,11,0,5,0.7
321,11,15,13,38,0,0,15,87,45,10,1,8,0.7
321,12,15,0,4,0,4,5,56,50,10,0,0,0.7
321,13,15,0,0,0,0,0,26,62,1,0,0,0.7
321,14,15,10,1,8,3,11,62,55,9,4,7,0.7
321,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
321,16,15,3,5,1,0,67,55,40,0,0,0,0.7
321,17,15,0,0,0,1,2,13,52,11,2,0,0.7
321,18,15,1,3,0,0,1,4,50,1,0,2,0.7
321,19,15,1,0,0,0,8,45,46,1,1,1,0.7
321,20,15,0,0,0,0,18,1,10,5,1,37,0.7
321,21,16,1,1,0,0,33,47,0,0,2,0,0.7
321,22,16,0,0,1,0,3,28,51,1,4,32,0.7
321,23,16,1,0,0,0,5,68,54,7,1,0,0.7
321,24,16,1,1,2,0,34,31,50,7,0,3,0.7
321,25,16,0,0,0,0,0,14,53,0,0,0,0.7
321,26,16,0,0,0,0,3,26,46,5,1,0,0.7
321,27,16,0,0,0,0,0,15,50,1,0,1,0.7
321,28,16,0,2,0,0,62,7,52,0,0,1,0.7
321,29,16,0,0,0,0,0,2,51,0,0,38,0.7
321,30,16,1,0,0,0,17,76,54,0,31,0,0.7
321,31,17,1,14,0,0,30,26,12,0,0,20,0.7
321,32,17,6,1,0,0,10,38,0,0,0,1,0.7
321,33,17,0,8,0,0,50,67,15,0,0,10,0.7
321,34,17,0,0,0,0,15,36,1,3,0,0,0.7
321,35,17,1,49,0,0,71,81,50,22,54,52,0.7
321,36,17,0,1,0,0,21,25,73,37,0,56,0.7
321,37,17,0,0,0,0,38,5,0,0,0,36,0.7
321,38,17,0,20,0,0,24,89,0,2,0,12,0.7
321,39,17,0,0,0,0,19,69,0,0,0,20,0.7
321,40,17,0,0,0,0,16,39,44,0,0,0,0.7
321,41,18,37,4,0,0,17,30,0,0,0,25,0.7
321,42,18,0,1,0,0,28,22,30,0,0,6,0.7
321,43,18,0,0,0,0,14,37,1,0,0,7,0.7
321,44,18,0,0,0,0,2,46,0,0,0,0,0.7
321,45,18,0,0,0,0,0,0,0,0,0,10,0.7
321,46,18,1,0,0,0,0,11,0,0,0,0,0.7
321,47,18,0,0,0,0,0,13,0,0,1,45,0.7
321,48,18,0,0,1,0,0,39,0,0,0,22,0.7
321,49,18,0,0,14,0,31,77,0,19,0,24,0.7
321,50,18,0,0,0,0,0,40,0,0,0,0,0.7
321,51,19,0,0,0,0,0,19,62,0,0,0,0.7
321,52,19,0,0,0,0,0,8,50,0,0,0,0.7
321,53,19,0,0,0,0,57,73,0,0,0,0,0.7
321,54,19,0,0,0,0,36,40,0,0,0,44,0.7
321,55,19,0,0,0,0,2,25,0,21,0,79,0.7
321,56,19,0,0,0,0,8,30,0,0,0,50,0.7
321,57,19,0,0,0,0,0,51,0,0,0,30,0.7
321,58,19,0,0,0,0,0,21,0,0,0,64,0.7
321,59,19,0,0,0,0,0,51,0,0,0,69,0.7
321,60,19,0,1,0,0,40,4,0,0,4,45,0.7
321,61,20,0,0,0,0,0,68,0,0,0,27,0.7
321,62,20,0,0,0,0,10,88,0,0,0,23,0.7
321,63,20,0,0,0,0,0,53,0,0,0,31,0.7
321,64,20,0,0,0,0,8,65,0,0,0,0,0.7
321,65,20,0,0,0,0,53,63,0,1,0,0,0.7
321,66,20,0,0,0,0,0,35,0,1,0,2,0.7
321,67,20,0,0,0,0,1,48,0,0,0,0,0.7
321,68,20,0,20,0,0,0,58,1,0,0,0,0.7
321,69,20,0,69,0,0,12,72,0,52,0,34,0.7
321,70,20,0,29,0,0,7,38,0,0,0,60,0.7
321,71,21,0,0,0,0,10,44,0,0,0,52,0.7
321,72,21,0,0,0,0,16,47,0,0,0,16,0.7
321,73,21,0,1,0,0,0,39,0,0,0,1,0.7
323,7,14,1,4,4,2,10,36,3,5,6,5,0.95
323,8,14,84,47,6,38,8,6,13,10,25,53,0.95
323,9,14,8,49,9,28,6,10,94,8,3,6,0.95
323,10,14,4,5,6,2,2,2,87,3,2,3,0.95
323,11,15,7,8,7,9,8,44,63,13,10,12,0.95
323,12,15,7,12,6,8,8,6,55,9,11,45,0.95
323,13,15,4,16,39,18,9,62,87,4,4,3,0.95
323,14,15,2,8,4,8,7,59,9,12,8,8,0.95
323,15,15,7,10,13,12,6,6,7,4,14,3,0.95
323,16,15,53,58,5,20,8,85,8,7,9,10,0.95
323,17,15,9,4,8,8,7,68,73,11,8,6,0.95
323,18,15,22,15,32,16,15,62,60,10,31,15,0.95
323,19,15,7,6,5,7,6,57,58,7,9,11,0.95
323,20,15,9,59,83,15,36,66,39,7,32,7,0.95
323,21,16,14,14,11,15,10,48,54,11,9,11,0.95
323,22,16,5,10,0,5,0,0,65,3,3,0,0.95
323,23,16,0,0,1,0,0,48,0,0,8,0,0.95
323,24,16,0,0,0,0,0,38,56,0,21,0,0.95
323,25,16,12,11,36,8,6,9,54,10,9,11,0.95
323,26,16,0,0,3,0,48,11,50,9,14,10,0.95
323,27,16,7,9,48,7,35,19,70,12,18,55,0.95
323,28,16,10,2,4,7,4,26,45,0,10,9,0.95
323,29,16,0,0,6,5,5,3,56,1,3,2,0.95
323,30,16,6,4,0,2,6,6,6,7,3,2,0.95
323,31,17,25,18,9,24,39,24,47,28,59,27,0.95
323,32,17,16,21,11,26,28,32,28,24,34,0,0.95
323,33,17,29,45,36,53,39,44,59,22,45,33,0.95
323,34,17,16,33,22,37,35,5,87,10,51,19,0.95
323,35,17,17,15,22,19,24,20,31,19,15,9,0.95
323,36,17,15,28,6,23,14,16,25,25,15,14,0.95
323,37,17,23,32,19,30,15,22,26,21,23,19,0.95
323,38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
323,39,17,1,0,2,2,9,8,3,4,6,5,0.95
323,40,17,6,2,0,0,6,3,5,4,11,1,0.95
323,41,18,2,5,2,7,3,56,69,5,0,2,0.95
323,42,18,30,12,36,12,7,64,4,8,8,8,0.95
323,43,18,36,2,11,52,2,15,6,13,71,10,0.95
323,44,18,35,4,8,8,11,16,10,6,10,9,0.95
323,45,18,7,6,6,6,4,5,64,9,8,6,0.95
323,46,18,61,0,6,0,1,0,66,10,7,9,0.95
323,47,18,5,5,0,10,8,8,9,6,6,6,0.95
323,48,18,0,5,4,6,9,1,68,6,7,6,0.95
323,49,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
323,50,18,16,26,51,11,21,15,16,18,14,17,0.95
323,51,19,5,5,4,8,5,4,9,5,4,5,0.95
323,52,19,7,5,6,6,1,5,69,4,5,2,0.95
323,53,19,7,4,6,7,9,6,78,8,7,11,0.95
323,54,19,5,4,7,5,5,1,71,7,2,8,0.95
323,55,19,4,5,3,2,4,6,71,7,4,7,0.95
323,56,19,1,4,6,1,8,3,74,2,7,3,0.95
323,57,19,7,7,3,4,8,6,4,9,5,60,0.95
323,58,19,2,7,1,1,8,6,74,10,3,5,0.95
323,59,19,38,2,1,8,6,4,6,5,3,4,0.95
323,60,19,0,5,10,6,7,4,74,11,8,4,0.95
323,61,20,0,0,0,0,9,23,70,2,5,4,0.95
323,62,20,3,4,1,6,2,2,73,2,1,1,0.95
323,63,20,2,6,4,5,2,7,86,6,4,4,0.95
323,64,20,2,1,2,4,9,8,72,4,2,1,0.95
323,65,20,3,5,1,1,4,3,6,6,5,8,0.95
323,66,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
323,67,20,6,2,5,1,3,4,78,4,1,11,0.95
323,68,20,5,6,3,4,4,5,67,4,4,5,0.95
323,69,20,0,4,4,5,5,48,100,2,4,17,0.95
323,70,20,54,1,6,5,83,81,71,6,5,49,0.95
323,71,21,5,3,4,2,3,1,65,1,3,1,0.95
323,72,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
323,73,21,6,3,3,5,8,6,6,8,5,3,0.95
323,74,21,1,1,4,7,3,5,67,3,9,6,0.95
323,75,21,4,71,8,84,9,8,57,6,10,9,0.95
324,7,14,30,37,68,56,15,68,17,56,20,4,0.9
324,8,14,14,42,12,28,32,54,30,52,13,13,0.9
324,9,14,30,30,13,53,3,27,42,61,34,33,0.9
324,10,14,11,21,10,22,63,46,60,12,8,7,0.9
324,11,15,12,49,10,42,77,47,50,51,75,5,0.9
324,12,15,14,21,8,23,88,46,27,30,24,8,0.9
324,13,15,19,11,15,11,36,18,20,62,18,21,0.9
324,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
324,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
324,16,15,25,34,9,19,23,27,27,14,45,10,0.9
324,17,15,15,24,4,18,49,5,6,8,9,8,0.9
324,18,15,10,10,4,11,11,13,14,8,55,54,0.9
324,19,15,21,13,9,6,3,19,17,13,2,18,0.9
324,20,15,11,13,23,26,22,40,26,19,39,22,0.9
324,21,16,41,38,12,52,56,77,68,61,70,66,0.9
324,22,16,10,12,19,17,9,9,17,13,17,16,0.9
324,23,16,28,53,36,27,75,15,14,17,24,6,0.9
324,24,16,26,20,16,16,13,14,24,23,20,60,0.9
324,25,16,22,12,16,9,15,16,14,20,16,33,0.9
324,26,16,26,11,64,34,41,15,22,21,14,17,0.9
324,27,16,11,67,40,50,50,62,7,6,5,3,0.9
324,28,16,19,56,10,55,27,7,55,8,12,2,0.9
324,29,16,8,59,10,46,8,32,56,12,12,6,0.9
324,30,16,20,25,12,33,33,18,28,21,30,9,0.9
324,31,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
324,32,17,13,19,11,23,62,14,52,46,40,37,0.9
324,33,17,9,11,12,14,20,21,16,16,10,12,0.9
324,34,17,14,5,9,10,4,12,51,16,17,23,0.9
324,35,17,12,15,12,9,10,8,27,16,18,6,0.9
324,36,17,12,19,7,11,14,46,26,21,9,46,0.9
